game_id,start_time,status,home_team,away_team,home_score,away_score,home_money_line,away_money_line,home_spread,away_spread,home_spread_odds,away_spread_odds,total_score,over_odds,under_odds,date_scraped,id,sport_key,commence_time,bookmakers
262404,2026-01-14T00:00:00.000Z,scheduled,Tennessee Volunteers,Texas A&M Aggies,,,,,,,,,,,,2026-01-12 10:36:45.991202,,,,
266815,2026-01-15T02:00:00.000Z,scheduled,Southern Methodist Mustangs,Virginia Tech Hokies,,,,,,,,,,,,2026-01-12 10:36:45.991202,,,,
262399,2026-01-15T02:00:00.000Z,scheduled,Arkansas Razorbacks,South Carolina Gamecocks,,,,,,,,,,,,2026-01-12 10:36:45.991202,,,,
262407,2026-01-15T02:00:00.000Z,scheduled,Texas Longhorns,Vanderbilt Commodores,,,,,,,,,,,,2026-01-12 10:36:45.991202,,,,
266813,2026-01-15T02:00:00.000Z,scheduled,Stanford Cardinal,North Carolina Tar Heels,,,,,,,,,,,,2026-01-12 10:36:45.991202,,,,
266816,2026-01-15T04:00:00.000Z,scheduled,California Bears,Duke Blue Devils,,,,,,,,,,,,2026-01-12 10:36:45.991202,,,,
275004,2026-01-15T03:30:00.000Z,scheduled,Washington Huskies,Michigan Wolverines,,,,,,,,,,,,2026-01-12 10:36:45.991202,,,,
275220,2026-01-15T03:30:00.000Z,scheduled,Arizona Wildcats,Arizona State Sun Devils,,,,,,,,,,,,2026-01-12 10:36:45.991202,,,,
275224,2026-01-15T01:00:00.000Z,scheduled,Kansas State Wildcats,UCF Knights,,,,,,,,,,,,2026-01-12 10:36:45.991202,,,,
275005,2026-01-15T01:30:00.000Z,scheduled,Northwestern Wildcats,Illinois Fighting Illini,,,,,,,,,,,,2026-01-12 10:36:45.991202,,,,
262406,2026-01-14T02:00:00.000Z,scheduled,Mississippi State Bulldogs,Alabama Crimson Tide,,,,,,,,,,,,2026-01-12 10:36:45.991202,,,,
275222,2026-01-15T02:00:00.000Z,scheduled,Texas Tech Red Raiders,Utah Utes,,,,,,,,,,,,2026-01-12 10:36:45.991202,,,,
275003,2026-01-14T23:30:00.000Z,scheduled,Purdue Boilermakers,Iowa Hawkeyes,,,,,,,,,,,,2026-01-12 10:36:45.991202,,,,
275217,2026-01-14T02:00:00.000Z,scheduled,Kansas Jayhawks,Iowa State Cyclones,,,,,,,,,,,,2026-01-12 10:36:45.991202,,,,
275000,2026-01-14T02:00:00.000Z,scheduled,Nebraska Cornhuskers,Oregon Ducks,,,,,,,,,,,,2026-01-12 10:36:45.991202,,,,
275219,2026-01-14T01:30:00.000Z,scheduled,Houston Cougars,West Virginia Mountaineers,,,,,,,,,,,,2026-01-12 10:36:45.991202,,,,
267423,2026-01-14T01:00:00.000Z,scheduled,Seton Hall Pirates,Connecticut Huskies,,,,,,,,,,,,2026-01-12 10:36:45.991202,,,,
275001,2026-01-14T00:00:00.000Z,scheduled,Michigan State Spartans,Indiana Hoosiers,,,,,,,,,,,,2026-01-12 10:36:45.991202,,,,
266817,2026-01-14T00:00:00.000Z,scheduled,Louisville Cardinals,Virginia Cavaliers,,,,,,,,,,,,2026-01-12 10:36:45.991202,,,,
