game_id,start_time,status,home_team,away_team,home_score,away_score,home_money_line,away_money_line,home_spread,away_spread,home_spread_odds,away_spread_odds,total_score,over_odds,under_odds,date_scraped,id,sport_key,commence_time,bookmakers
283889,2026-01-20T00:30:00.000Z,scheduled,Indiana Hoosiers,Miami (FL) Hurricanes,,,-317,255,-7.5,7.5,-111,-109,,,,2026-01-12 10:36:49.278286,,,,
283889,,scheduled,Indiana Hoosiers,Miami (FL) Hurricanes,,,-352,280,-8.5,8.5,-110,-110,,,,2026-01-13 13:13:33.818064,283889.0,ncaaf,2026-01-20T00:30:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': [{'key': 'h2h', 'outcomes': [{'name': 'Indiana Hoosiers', 'price': -352}, {'name': 'Miami (FL) Hurricanes', 'price': 280}]}, {'key': 'spreads', 'outcomes': [{'name': 'Indiana Hoosiers', 'price': -110, 'point': -8.5}, {'name': 'Miami (FL) Hurricanes', 'price': -110, 'point': 8.5}]}]}]"
283889,2026-01-20T00:30:00.000Z,scheduled,Indiana Hoosiers,Miami (FL) Hurricanes,,,-350,280,-8.5,8.5,-110,-111,47.5,-110.0,-111.0,2026-01-16 10:41:02.863880,,,,
283163,2025-12-31T19:00:00.000Z,complete,Duke Blue Devils,Arizona State Sun Devils,,,-182,150,-4.0,4.0,-110,-110,49.5,-110.0,-112.0,2026-01-24 22:11:12.997844,,,,
283143,2025-12-31T20:00:00.000Z,complete,Texas Longhorns,Michigan Wolverines,,,-192,160,-4.5,4.5,-110,-110,50.5,-108.0,-110.0,2026-01-24 22:11:12.997844,,,,
283144,2025-12-31T20:30:00.000Z,complete,Utah Utes,Nebraska Cornhuskers,,,-512,390,-13.5,13.5,-110,-110,51.5,-110.0,-110.0,2026-01-24 22:11:12.997844,,,,
283561,2026-01-01T00:30:00.000Z,complete,Ohio State Buckeyes,Miami (FL) Hurricanes,,,-330,260,-7.5,7.5,-112,-108,39.5,-118.0,-102.0,2026-01-24 22:11:12.997844,,,,
283566,2026-01-01T17:00:00.000Z,complete,Texas Tech Red Raiders,Oregon Ducks,,,-116,-103,-1.5,1.5,-112,-108,50.5,-115.0,-105.0,2026-01-24 22:11:12.997844,,,,
283526,2026-01-01T21:00:00.000Z,complete,Indiana Hoosiers,Alabama Crimson Tide,,,-267,225,-7.5,7.5,-105,-115,46.5,-115.0,-110.0,2026-01-24 22:11:12.997844,,,,
283142,2025-12-31T17:00:00.000Z,complete,Vanderbilt Commodores,Iowa Hawkeyes,,,-162,136,-3.0,3.0,-115,-105,47.5,-105.0,-115.0,2026-01-24 22:11:12.997844,,,,
283133,2025-12-21T00:30:00.000Z,complete,Oregon Ducks,James Madison Dukes,,,-2000,950,-20.5,20.5,-108,-112,47.5,-110.0,-110.0,2026-01-24 22:11:12.997844,,,,
283135,2025-12-22T19:00:00.000Z,complete,Utah State Aggies,Washington State Cougars,,,-115,-105,-1.5,1.5,-108,-112,50.5,-108.0,-110.0,2026-01-24 22:11:12.997844,,,,
283149,2025-12-23T19:00:00.000Z,complete,Louisville Cardinals,Toledo Rockets,,,-492,375,-12.0,12.0,-110,-110,44.5,-110.0,-110.0,2026-01-24 22:11:12.997844,,,,
